1473;607;495;4059;482;472;477;107;56;26;0;1278;764;1606;1894;1753;1612;1648;839;1937;6870;1191;404;1793;475;454;138;149;468;375;1627;2207;164;127;164;2191;458;440;1254;520;520;344;239;1215;443;549;1524;1106;5307;2275;1885;1249;4864;5427;5531;5609;5574;1759;1547;424;1911;581;3297;2571;1057;1897;1722;1644;1148;1063;4916;1877;795;1944;1173;1159;1422;778;3418;2684;1963;1168;5567;674;2708;2270;2405;2660;2385;2172;5593;3598;446;1094;1762;2769;46;3040;1119;1243;933;2231;962;2215;2307;3448;3865;4739;51;3151;3750;4351;1655;2674;3524;2926;4768;1922;518;1989;2002;2034;2039;2044;2080;1860;1285;1529;475;485;152;1362;1477;1485;1425;3310;1820;54;1739;2364;1781;4414;985;2941;3065;2871;2852;6631;4270;2649;2094;2325;359;3026;3550;517;5841;188;1022
278;760;902;3033;1027;1017;1021;1369;1317;1308;1278;0;1334;1095;1261;1046;1153;1084;668;1365;5854;1915;1031;685;996;894;1286;1275;936;990;2161;1391;1374;1350;1260;1579;1027;1008;1386;1380;813;1432;1054;1412;964;1423;2609;2142;6273;1703;1278;810;5950;4368;4471;4550;4515;651;610;914;803;886;2725;1999;983;1215;557;835;1074;228;4872;2412;554;1402;1099;1085;1128;653;4143;2522;1147;1892;4508;668;2135;1698;2246;2498;2096;2010;4533;3026;902;1020;2702;3333;1307;2128;2180;717;1161;1172;316;1156;3273;4533;4831;5824;1313;2954;4475;5076;2716;3767;4617;3650;5492;2647;893;1416;1430;1462;1466;1471;1507;2953;978;1367;1590;1600;1270;1426;1542;1567;2518;4395;2786;1264;1578;2203;1620;5138;349;2898;3022;2828;2809;6470;4110;2487;1521;2400;1384;2000;2524;889;5680;1398;1007
1317;784;627;4523;483;493;489;797;820;738;764;1334;0;2123;2411;2271;2129;2165;802;2454;6685;1949;554;2019;698;595;902;913;711;553;2385;2617;1019;817;603;2708;990;971;1827;1284;906;1147;830;1787;665;1313;2204;1816;5818;2792;2403;1567;5545;5101;5205;5283;5248;1985;1836;900;2137;1098;3814;3089;1574;2415;1566;1318;1665;1223;5488;2635;795;2462;1690;1676;1939;778;4176;2241;2373;1944;5241;1094;3225;2788;1997;2252;2902;1729;5267;4116;603;1611;1368;2043;810;3462;1050;1561;1505;1905;1122;1889;2914;4128;4093;4798;815;2585;4440;5041;1541;2384;3234;3684;5526;2680;813;2506;2520;2551;2556;2561;2597;1552;959;1120;1199;1209;613;612;728;736;1443;3990;2367;818;1331;1921;1373;4980;985;3514;3637;3444;3424;7203;4842;2240;2611;2894;550;3490;4014;792;6413;995;696
1302;1433;1560;2622;1710;1700;1704;1653;1644;1632;1606;1095;2123;0;338;148;58;42;1655;383;5415;1763;1629;896;1501;1560;1549;1538;1436;1600;1657;602;1658;1633;1750;598;1260;1241;819;1403;1293;1562;1366;845;1534;1446;2457;2132;6121;721;332;545;5798;5136;5239;5596;5283;861;485;1231;1014;1040;1743;1018;580;292;1430;1748;657;969;3892;1907;1541;391;433;447;184;1640;3526;3454;423;1740;5275;1124;1154;717;3159;3438;1115;2942;5301;2045;1552;512;3241;4166;1634;1436;2694;552;940;2079;1069;2063;3120;4381;4679;5672;1640;3861;3593;4712;3134;4076;4926;3081;4923;2619;1352;435;449;480;485;490;526;3263;2011;2299;1720;1729;1760;2527;2643;2668;2827;4243;2634;1558;2509;3134;2551;4922;1337;1918;2042;1848;1829;5489;3128;3426;540;1694;1931;1421;2113;1360;4699;1681;2108
1469;1721;1848;2308;1998;1988;1992;1941;1932;1920;1894;1261;2411;338;0;216;282;296;1821;104;5389;2051;1917;1062;1789;1848;1837;1826;1724;1888;1923;670;1946;1921;2038;318;1548;1529;1107;1691;1581;1850;1654;1133;1822;1734;2745;2420;6510;441;17;712;6086;5302;5871;5767;5449;1028;651;1519;1180;1328;1464;738;868;92;1596;1914;946;1135;3611;2084;1707;141;721;735;472;1806;3245;3620;491;2028;5854;1412;874;437;3325;3604;835;3108;5933;1765;1840;800;3529;4655;1922;1270;2982;718;1228;2245;1235;2229;3409;4669;4967;5960;1928;4027;3859;4728;3422;4364;5214;3348;4999;2886;1640;155;169;200;205;210;246;3551;2177;2465;2008;2017;2048;2693;2809;2834;3116;4532;2922;1846;2675;3300;2718;5188;1503;1637;1761;1567;1548;5209;2848;3592;260;1413;2219;1294;1799;1648;4419;1969;2274
1253;1428;1555;2332;1858;1848;1852;1801;1792;1780;1753;1046;2271;148;216;0;206;106;1605;319;5293;1911;1777;846;1649;1577;1697;1686;1583;1748;1805;480;1806;1781;1898;533;1408;1389;967;1551;1441;1710;1514;993;1682;1594;2605;2280;6269;657;233;496;5946;5086;5190;5474;5233;812;435;1379;964;1188;1679;953;728;170;1380;1699;805;919;3827;2055;1492;356;581;595;332;1591;3460;3404;301;1888;5226;1272;1089;652;3110;3388;1050;2892;5251;1980;1569;660;3389;4439;1782;1314;2842;502;1088;2029;1020;2013;3268;4529;4827;5820;1788;3811;3741;4859;3282;4224;5074;3229;5071;2767;1500;371;384;416;421;426;462;3411;1961;2249;1867;1877;1908;2477;2593;2618;2975;4391;2782;1706;2460;3085;2502;5070;1287;1853;1976;1783;1763;5424;3064;3377;475;1629;2079;1299;1823;1508;4635;1829;2058
1360;1439;1566;2565;1716;1706;1710;1659;1650;1638;1612;1153;2129;58;282;206;0;100;1713;326;5645;1769;1635;954;1507;1566;1555;1544;1442;1606;1663;660;1664;1639;1756;541;1266;1247;825;1409;1300;1568;1372;851;1540;1452;2463;2138;6127;664;274;603;5804;5194;5297;5654;5340;919;543;1237;1072;1046;1686;960;586;350;1488;1806;664;1026;3835;1914;1605;333;439;453;190;1698;3468;3511;481;1746;5333;1130;1096;659;3217;3496;1058;3000;5359;1987;1558;518;3247;4172;1640;1526;2701;609;946;2136;1127;2121;3127;4387;4685;5678;1646;3919;3599;4718;3140;4082;4933;3088;4930;2625;1358;377;391;423;428;432;468;3269;2068;2357;1726;1735;1766;2585;2701;2726;2834;4250;2640;1564;2567;3192;2609;4928;1394;1860;1984;1790;1771;5431;3071;3484;482;1637;1937;1551;2056;1366;4642;1688;2166
1292;1476;1603;2412;1752;1742;1746;1695;1687;1674;1648;1084;2165;42;296;106;100;0;1644;399;5373;1805;1671;885;1543;1602;1591;1580;1478;1642;1699;560;1700;1675;1792;613;1302;1283;861;1445;1336;1604;1408;887;1576;1488;2499;2174;6163;737;313;535;5840;5125;5228;5554;5272;851;474;1273;1003;1082;1759;1033;622;250;1419;1737;700;958;3907;1950;1530;436;475;489;226;1629;3540;3443;381;1782;5265;1166;1169;732;3148;3427;1130;2931;5290;2060;1594;554;3283;4208;1676;1394;2737;541;982;2068;1058;2052;3163;4423;4721;5714;1682;3850;3635;4754;3176;4119;4969;3124;4966;2661;1395;451;464;496;501;506;542;3305;2000;2288;1762;1771;1802;2516;2632;2657;2870;4286;2676;1600;2498;3123;2541;4964;1326;1933;2056;1863;1843;5504;3144;3415;555;1709;1973;1379;1903;1402;4715;1724;2097
672;391;430;3879;532;522;526;946;895;813;839;668;802;1655;1821;1605;1713;1644;0;1924;6041;1770;536;1353;501;398;961;972;521;495;2206;1950;987;963;765;2138;824;806;1473;1292;552;1154;747;1434;469;1304;2347;1929;6130;2262;1838;1054;5688;4475;4578;4657;4622;1318;1170;713;1471;745;3284;2559;1221;1775;921;692;1312;700;5135;2457;170;1962;1337;1323;1586;77;3998;2102;1707;1747;4615;683;2695;2258;1824;2079;2549;1590;4640;3586;407;1258;2170;2748;885;2796;1685;1048;1152;1279;644;1263;3130;4271;4688;5562;890;2569;4330;4931;2220;3187;4037;3505;5347;2502;622;1976;1990;2021;2026;2031;2067;2458;338;947;1298;1308;774;840;956;981;2023;4133;2643;877;1158;1783;1200;4993;318;3160;3284;3090;3071;6850;4489;2067;2081;2541;889;2846;3370;602;6060;1011;441
1572;1765;1892;2352;2042;2031;2036;1984;1976;1963;1937;1365;2454;383;104;319;326;399;1924;0;5432;2094;1961;1165;1833;1891;1880;1869;1767;1932;1894;745;1989;1965;2082;288;1591;1572;1150;1735;1625;1893;1698;1176;1865;1778;2789;2464;6481;338;86;815;6129;5405;5915;5811;5552;1131;754;1563;1283;1372;1360;634;911;195;1699;2018;989;1238;3601;2054;1811;184;765;778;516;1910;3216;3723;594;2072;5898;1455;770;333;3429;3707;805;3211;5977;1661;1883;843;3572;4758;1966;1314;3026;821;1271;2348;1339;2332;3452;4712;5214;6004;1971;4130;3830;4699;3466;4408;5258;3319;4970;2856;1684;52;65;97;102;107;143;3594;2280;2568;2051;2061;2092;2796;2912;2937;3159;4575;2965;1890;2779;3403;2821;5159;1606;1608;1732;1538;1519;5105;2745;3696;156;1384;2262;1338;1843;1692;4316;2013;2377
5418;6319;6419;3747;6534;6524;6529;7067;6908;6896;6870;5854;6685;5415;5389;5293;5645;5373;6041;5432;0;7190;6603;5169;6601;6466;6963;6952;6527;6562;7252;4841;7072;7047;6848;5646;6674;6655;6246;6817;6404;6976;6780;6272;6568;6860;7884;7559;11839;5384;5371;5654;11225;4407;4325;4221;4691;5203;5417;6645;5093;6454;4587;5168;6007;5480;5123;5395;6085;5806;7779;7269;6061;5504;5884;5874;5599;6160;8285;6767;5256;7167;4308;6259;5206;5380;6290;6627;5844;6651;4387;4392;6474;5939;7971;8255;6898;4215;7789;5660;6367;4999;5907;5158;8548;9808;10106;11099;6904;6971;9188;9913;8145;8988;9838;8677;10185;8214;6484;5484;5502;5471;5466;5461;5425;8155;5870;6008;7134;7143;6858;6377;6492;6534;8242;9670;8061;6972;6144;6548;6204;10517;6203;6386;6548;6351;6411;7010;6923;6615;5411;6599;6956;4167;3595;6480;8494;7096;6174
2180;1434;1561;4229;1536;1526;1530;1177;1229;1217;1191;1915;1949;1763;2051;1911;1769;1805;1770;2094;7190;0;1455;2323;1492;1480;1136;1133;1436;1426;806;2377;1147;1158;1355;2085;1220;1201;1040;690;1284;936;1147;1001;1469;738;894;568;4592;2500;2043;1713;4234;6189;6292;6371;6336;2289;1912;1231;2441;1163;3523;2797;1378;2055;2409;2406;1268;1700;4178;1003;1600;2102;1330;1316;1579;1693;2281;3766;2133;168;6328;1266;3029;2496;3487;3742;2137;3254;6354;3824;1472;1310;2427;3886;1219;3211;1862;1719;911;2993;1619;2977;1557;2818;3150;4109;1233;4233;2673;3274;2320;3244;4094;1789;3631;845;1353;2267;2281;2313;2318;2323;2359;2430;2367;2611;1049;960;1343;2444;2559;2567;1995;2680;1070;1137;2821;3446;2864;3337;1672;2261;2206;2217;2197;6067;3707;3731;2372;1505;1550;3196;3720;1360;5277;1136;2104
1170;358;194;3783;141;131;135;511;460;378;404;1031;554;1629;1917;1777;1635;1671;536;1961;6603;1455;0;1527;216;141;526;537;217;60;1891;1997;552;528;315;2214;496;477;1333;881;419;743;336;1294;183;893;1912;1494;5695;2299;1909;1043;5252;5114;5218;5296;5261;1493;1281;406;1645;604;3321;2595;1080;1921;1419;1331;1171;797;4994;2142;492;1968;1196;1182;1445;475;3683;2371;1754;1432;5254;571;2731;2294;2092;2347;2408;1859;5280;3622;133;1117;1851;2596;450;2734;1208;1037;1011;1918;696;1902;2695;3836;4253;5127;455;2838;4015;4616;1744;2796;3646;3190;5032;2187;319;2012;2026;2058;2063;2067;2103;1982;972;1216;863;873;325;1049;1164;1172;1547;3698;2208;442;1426;2051;1468;4678;682;3020;3144;2950;2931;6709;4349;2335;2117;2401;412;2750;3274;298;5920;576;709
892;1243;1343;2348;1712;1702;1706;1883;1832;1819;1793;685;2019;896;1062;846;954;885;1353;1165;5169;2323;1527;0;1524;1389;1801;1790;1450;1486;2217;653;1889;1865;1771;1379;1542;1523;1379;1895;1328;1947;1568;1405;1492;1938;3017;2692;6681;1503;1079;610;6358;4283;4386;4465;4430;34;411;1428;118;1401;2556;1799;1140;1016;668;994;1218;730;4673;2468;1239;1202;1018;1007;929;1338;4306;2705;948;2300;4423;1183;1936;1498;2405;2684;1896;2194;4448;2709;1398;1072;3387;3797;1822;1466;2712;617;1500;1133;831;1306;3681;4941;5239;6232;1827;3105;4153;5272;3248;4299;5149;3642;5484;3179;1407;1217;1230;1262;1267;1272;1308;3486;1412;1551;2105;2114;1781;1919;2035;2076;3050;4804;3194;1779;1761;2386;1803;5482;1034;2699;2822;2629;2609;6270;3910;2672;1322;2475;1880;1315;1839;1404;5481;1913;1698
1135;285;152;3780;297;287;291;582;531;449;475;996;698;1501;1789;1649;1507;1543;501;1833;6601;1492;216;1524;0;127;597;608;157;192;1928;2103;623;599;400;2087;466;447;1195;927;208;790;383;1156;32;939;1983;1565;5766;2171;1781;981;5323;4948;5051;5130;5095;1490;1278;349;1643;476;3193;2467;953;1793;1384;1165;1043;794;4856;2178;457;1840;1068;1054;1317;440;3719;2455;1859;1469;5088;411;2603;2166;2176;2431;2281;1943;5113;3494;120;990;1983;2740;521;2731;1341;974;873;1752;694;1736;2766;3907;4324;5198;526;2922;4051;4652;1877;2928;3778;3227;5069;2223;226;1884;1898;1930;1935;1940;1976;2115;811;1300;934;944;410;1133;1249;1257;1680;3769;2279;513;1511;2136;1553;4715;647;2882;3006;2812;2793;6571;4211;2420;1989;2263;568;2747;3271;241;5782;647;793
1032;221;56;3645;222;212;216;562;510;428;454;894;595;1560;1848;1577;1566;1602;398;1891;6466;1480;141;1389;127;0;577;588;145;100;1916;1922;602;578;380;2145;448;429;1263;906;335;768;362;1224;95;918;1974;1557;5758;2229;1840;969;5315;4845;4949;5027;4992;1355;1143;336;1508;535;3251;2526;1011;1851;1281;1062;1102;660;4925;2167;354;1899;1127;1113;1376;338;3708;2352;1679;1457;4985;496;2662;2225;2074;2329;2339;1840;5011;3553;8;1048;1932;2637;500;2596;1290;962;942;1649;559;1633;2757;3898;4316;5189;506;2819;4040;4641;1826;2877;3727;3215;5057;2212;246;1943;1957;1988;1993;1998;2034;2063;708;1197;926;936;390;1030;1146;1154;1628;3761;2271;492;1408;2033;1450;4703;544;2950;3074;2881;2861;6640;4279;2317;2048;2331;494;2612;3136;226;5850;626;691
1512;667;617;4002;607;597;601;104;155;164;138;1286;902;1549;1837;1697;1555;1591;961;1880;6963;1136;526;1801;597;577;0;11;574;497;1572;2150;109;84;302;2134;413;394;1191;416;528;227;300;1152;565;445;1407;989;5190;2218;1829;1481;4747;5566;5669;5748;5713;1767;1555;405;1919;535;3240;2515;1000;1840;1760;1783;1091;1071;4853;1823;833;1888;1116;1102;1365;901;3364;2822;1906;1113;5705;660;2651;2214;2543;2798;2328;2310;5731;3542;568;1037;1819;2908;167;2984;1273;1251;869;2370;970;2354;2190;3330;3748;4622;172;3289;3696;4297;1713;2655;3505;2871;4713;1868;540;1932;1946;1977;1982;1987;2023;1841;1423;1667;358;368;290;1500;1616;1624;1406;3193;1703;103;1878;2502;1920;4359;1024;2878;3002;2808;2789;6567;4207;2787;2037;2270;497;2969;3493;544;5778;133;1160
1500;656;629;3991;618;608;612;115;166;176;149;1275;913;1538;1826;1686;1544;1580;972;1869;6952;1133;537;1790;608;588;11;0;563;508;1569;2139;120;96;313;2123;402;383;1180;405;516;224;288;1141;576;434;1404;986;5187;2207;1817;1470;4745;5529;5632;5711;5676;1755;1543;394;1908;524;3229;2503;989;1829;1749;1746;1080;1060;4841;1820;822;1876;1105;1091;1354;912;3361;2833;1895;1111;5668;649;2640;2202;2554;2809;2317;2321;5694;3531;579;1026;1831;2919;178;2972;1284;1240;858;2333;959;2317;2187;3328;3745;4619;184;3300;3693;4294;1724;2666;3516;2869;4711;1865;528;1921;1935;1966;1971;1976;2012;1853;1435;1678;356;365;302;1511;1627;1635;1417;3190;1700;114;1889;2514;1931;4357;1012;2867;2991;2797;2778;6556;4196;2798;2026;2267;509;2958;3482;533;5767;144;1171
1083;211;177;3706;298;288;292;575;524;442;468;936;711;1436;1724;1583;1442;1478;521;1767;6527;1436;217;1450;157;145;574;563;0;202;1872;2037;616;591;393;2021;324;305;1139;847;202;709;322;1100;124;859;1915;1497;5699;2105;1715;907;5256;5112;5215;5294;5258;1416;1204;212;1568;411;3127;2401;887;1727;1332;1329;978;720;4801;2122;405;1774;1003;989;1252;460;3663;2475;1793;1413;5251;405;2537;2100;2196;2451;2215;1963;5277;3428;136;924;1976;2754;513;2657;1334;900;817;1916;620;1900;2698;3839;4257;5130;519;2942;3995;4596;1870;2921;3771;3171;5013;2167;101;1819;1832;1864;1869;1874;1910;2107;830;1320;867;876;403;1153;1268;1276;1672;3702;2211;506;1530;2155;1572;4659;595;2826;2950;2756;2737;6515;4155;2440;1924;2207;574;2673;3197;81;5726;640;813
1128;317;152;3742;140;130;135;482;431;349;375;990;553;1600;1888;1748;1606;1642;495;1932;6562;1426;60;1486;192;100;497;508;202;0;1862;1986;523;499;300;2185;467;448;1304;852;400;714;308;1265;159;864;1883;1465;5666;2270;1880;1033;5223;5114;5218;5296;5261;1451;1239;377;1604;575;3292;2566;1052;1892;1377;1331;1142;756;4965;2113;450;1939;1167;1153;1416;434;3654;2370;1743;1403;5254;560;2702;2265;2092;2347;2379;1859;5280;3593;92;1088;1851;2596;421;2693;1208;1026;982;1918;655;1902;2666;3807;4224;5098;426;2837;3986;4587;1744;2795;3645;3161;5003;2158;304;1983;1997;2029;2034;2038;2074;1982;972;1216;834;844;310;1049;1164;1172;1547;3669;2179;413;1426;2051;1468;4649;640;2991;3115;2921;2902;6680;4320;2335;2088;2372;412;2708;3232;283;5891;547;709
2426;1869;1996;4171;1972;1962;1966;1613;1664;1653;1627;2161;2385;1657;1923;1805;1663;1699;2206;1894;7252;806;1891;2217;1928;1916;1572;1569;1872;1862;0;2271;1583;1594;1791;1748;1656;1637;892;1125;1720;1372;1582;913;1905;1174;1646;1320;4587;1967;1906;1606;4859;6457;6560;6639;6604;2183;1806;1667;2335;1599;2926;2264;1272;2014;2706;2842;1186;1946;3226;251;2035;1872;1224;1210;1473;2128;1917;4202;2027;869;6597;1702;2329;1963;3923;4178;1392;3690;6622;3179;1908;1203;2902;4322;1655;3133;2356;1613;1000;3429;1906;3413;1968;3634;3320;4733;1669;4669;1936;3055;2796;3738;4588;1425;3267;962;1788;1931;1945;1976;1981;1986;2022;2924;2803;3047;1485;1396;1779;2880;2995;3003;2489;3469;1535;1573;3257;3882;3299;3265;2108;1497;1426;1427;1408;5290;2930;4166;2036;715;1986;3157;3662;1796;4787;1571;2540
